Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,label
13.192,-105.26,-107.91,-110.59,-112.44,-109.25,-61.01,-110.5,-110.19,-82.35,-81.49,-76.99,-79.69,-108.8,-84.13,fist
13.2,-101.57,-102.45,-105.16,-106.32,-104.61,-40.09,-105.06,-108.71,-96.02,-95.47,-92.74,-93.56,-117.83,-97.25,fist
13.213,-21.28,-18.07,-19.96,-19.37,-20.25,60.96,-20.36,-27.75,-35.71,-36.42,-38.04,-35.81,-51.73,-38.81,fist
13.225,57.07,62.66,63.04,65.58,64.12,159.62,65.42,57.97,46.85,44.77,39.98,43.41,38.49,40.5,fist
13.238,52.33,56.61,57.79,60.17,59.46,161.67,61.3,56.75,72.64,71.69,68.83,71.88,82.62,70.79,fist
13.25,31.93,33.64,34.53,35.6,36.06,137.51,38.7,37.87,63.4,65.09,65.54,69.07,98.15,70.63,fist
13.263,24.89,25.71,26.62,27.11,27.29,118.67,30.64,31.04,22.59,24.28,24.3,27.86,78.14,29.83,fist
13.275,15.63,16.52,16.69,16.6,13.34,82.79,14.78,12.66,-59.82,-62.18,-67.61,-66.83,8.17,-69.84,fist
13.287,25.28,24.14,24.46,23.48,17.98,56.17,20.13,18.01,-116.09,-121.68,-131.25,-133.57,-50.17,-140.78,fist
13.3,86.89,83.67,86.14,85.34,81.74,77.23,89.34,92.35,-25.14,-27.22,-31.24,-32.74,20.24,-33.4,fist
13.312000000000001,138.66,135.58,140.01,140.43,139.94,80.08,150.07,157.61,138.57,141.55,145.48,146.11,170.9,153.54,fist
13.324000000000002,33.73,32.4,36.09,37.22,37.0,-92.78,41.01,47.52,107.07,108.81,112.82,111.78,144.59,118.45,fist
13.335999999999999,-113.71,-111.49,-110.36,-108.61,-110.76,-323.82,-115.9,-113.81,-30.28,-31.44,-30.19,-34.08,-22.97,-29.0,fist
13.347999999999999,-84.2,-79.54,-79.92,-77.67,-79.69,-375.08,-87.26,-86.27,-11.18,-11.49,-9.45,-13.86,-63.01,-4.31,fist
13.356,35.56,41.07,39.26,40.96,38.93,-330.09,31.72,32.73,89.24,89.69,92.62,86.8,14.4,99.37,fist
13.363,74.38,78.68,75.05,75.02,71.1,-311.86,61.34,59.34,102.67,100.24,99.26,89.25,43.49,92.73,fist
13.370999999999999,13.24,10.24,8.16,5.97,5.85,-227.75,-0.33,-1.48,-11.67,-15.66,-19.56,-31.57,-32.38,-37.77,fist
13.379000000000001,-55.79,-64.87,-62.26,-64.18,-55.17,13.87,-50.18,-47.47,-97.81,-97.38,-97.3,-105.15,-103.75,-107.42,fist
13.386,-66.15,-73.09,-69.79,-70.44,-59.0,286.63,-50.42,-49.61,-39.62,-34.92,-31.45,-32.87,-77.5,-28.4,fist
13.394,-57.19,-57.77,-60.76,-62.37,-59.59,372.79,-60.52,-66.28,6.88,10.51,12.75,16.32,-41.99,22.39,fist
13.405999999999999,-57.56,-52.52,-61.49,-64.01,-71.38,279.7,-83.07,-93.74,-27.34,-26.54,-25.79,-17.46,-55.82,-14.75,fist
13.418,-48.18,-43.51,-50.17,-51.53,-58.16,180.01,-67.42,-74.43,-81.43,-81.92,-82.28,-70.73,-91.14,-74.62,fist
13.43,-29.36,-28.03,-26.73,-25.14,-22.44,132.48,-18.84,-16.31,-85.67,-85.87,-86.63,-74.21,-85.64,-85.37,fist
13.442,-20.69,-21.79,-16.69,-14.36,-7.58,76.54,0.46,6.44,-20.38,-19.48,-18.6,-4.13,-12.74,-24.56,fist
13.454,7.17,2.48,6.5,6.37,11.36,25.51,15.68,20.21,-1.47,0.72,2.81,20.36,29.39,-2.51,fist
13.466,57.5,53.19,56.02,55.51,58.61,5.63,62.6,66.42,2.42,4.76,5.11,25.42,34.1,5.35,fist
13.474,55.57,55.1,53.85,52.64,50.73,-45.99,51.29,52.75,28.19,28.63,27.21,47.92,40.66,27.53,fist
13.482000000000001,23.06,25.18,18.8,15.67,7.69,-101.37,1.62,-0.68,-22.2,-24.09,-24.47,-12.49,4.2,-23.89,fist
13.491,41.76,46.79,41.98,41.17,33.45,-81.21,28.04,23.73,-35.68,-37.41,-35.85,-41.16,-8.06,-31.69,fist
13.499,80.07,83.85,87.3,90.63,90.81,-41.71,94.69,94.25,69.85,69.99,70.69,47.77,62.8,74.78,fist
13.507,24.34,23.49,33.54,38.76,46.86,-116.65,61.44,68.87,117.45,116.57,113.32,79.49,106.81,108.53,fist
13.515999999999998,-80.43,-82.79,-74.62,-70.87,-63.7,-251.85,-49.16,-39.38,48.93,45.68,41.79,5.05,57.72,29.32,fist
13.527999999999999,-54.0,-55.64,-53.22,-52.5,-51.75,-224.05,-47.34,-42.84,17.45,15.23,15.23,-18.84,11.25,9.25,fist
13.54,45.91,45.58,43.48,42.08,37.04,-63.53,30.47,26.68,45.47,44.8,45.18,23.23,28.87,46.17,fist
13.552,66.06,65.0,59.42,55.44,47.53,61.55,34.28,25.68,21.19,19.73,16.83,14.91,38.54,14.91,fist
13.565,3.65,2.68,-2.83,-6.67,-11.7,138.02,-20.76,-27.55,-36.95,-38.53,-41.47,-25.57,9.8,-43.88,fist
13.577,-75.92,-73.4,-75.5,-75.12,-75.0,190.59,-74.75,-78.44,-66.79,-66.74,-66.24,-42.1,-23.97,-65.52,fist
13.589,-78.94,-77.22,-74.86,-71.68,-67.5,234.56,-62.58,-63.69,-48.02,-45.3,-41.22,-21.36,-35.65,-36.57,fist
13.602,-32.19,-33.3,-29.42,-26.72,-21.75,213.56,-17.85,-16.92,-24.78,-19.9,-14.82,-4.36,-30.84,-5.17,fist
13.614,19.76,20.3,18.95,18.52,17.26,118.11,12.34,11.1,-28.59,-25.82,-23.74,-20.19,-29.76,-17.3,fist
13.626,79.38,82.8,75.85,72.54,64.73,64.09,50.9,45.28,17.98,16.48,14.77,15.3,-2.31,12.59,fist
13.638,66.4,69.86,63.72,60.81,54.79,63.5,43.37,37.66,40.48,37.54,34.12,35.88,10.6,30.02,fist
13.65,22.04,21.08,21.55,20.96,24.34,62.18,26.07,28.5,9.92,9.52,8.93,13.3,-18.46,12.02,fist
13.662,1.23,-3.5,3.02,4.64,15.0,-30.75,27.78,38.62,22.77,25.75,29.83,35.73,-26.59,37.91,fist
13.67,-62.43,-66.08,-61.25,-60.17,-54.64,-257.0,-46.79,-38.75,-32.41,-31.6,-30.79,-27.6,-61.54,-33.98,fist
13.677,-91.71,-94.52,-93.66,-94.61,-95.49,-372.39,-95.65,-93.48,-123.66,-125.64,-129.42,-130.03,-118.26,-139.82,fist
13.685,12.24,8.87,10.12,9.32,10.93,-198.34,14.72,18.44,-95.6,-94.88,-95.81,-94.87,-92.62,-93.99,fist
13.693,141.96,140.45,141.79,142.04,145.81,41.76,153.12,158.39,30.19,31.44,32.18,33.75,25.36,39.25,fist
13.7,95.95,99.31,97.22,97.62,95.86,54.03,96.05,95.33,172.94,171.38,170.89,169.14,168.7,170.03,fist
13.708,-124.49,-117.06,-122.33,-121.88,-130.8,-131.33,-140.37,-149.66,149.68,146.3,145.05,140.89,176.87,138.03,fist
13.719000000000001,-232.27,-227.58,-228.75,-226.44,-231.9,-204.11,-236.76,-244.06,-13.52,-15.89,-16.02,-20.12,24.19,-20.47,fist
13.73,-128.37,-130.84,-125.99,-123.26,-119.59,-73.85,-113.66,-111.72,-93.23,-91.34,-88.24,-90.52,-93.09,-84.61,fist
13.741,0.77,-3.38,-2.76,-4.18,-3.44,61.65,-4.22,-3.28,-86.42,-84.25,-82.9,-85.87,-97.52,-81.95,fist
13.753,86.45,87.44,81.97,79.35,73.17,150.79,64.74,60.16,-11.69,-12.76,-14.49,-19.32,-29.23,-19.02,fist
13.764000000000001,122.35,128.07,125.81,128.2,125.36,210.24,125.42,122.59,65.98,64.96,64.67,61.7,35.7,66.2,fist
13.775,75.69,78.88,85.06,91.38,98.34,182.92,111.17,114.58,24.16,25.32,26.26,26.32,7.6,33.91,fist
13.783,3.09,-2.4,6.75,9.31,21.09,87.92,35.08,42.84,-60.91,-56.87,-54.51,-52.65,-55.35,-47.51,fist
13.792,1.89,-7.15,-6.81,-13.28,-10.39,29.81,-13.67,-10.92,-78.83,-75.11,-72.88,-71.96,-53.77,-74.43,fist
13.8,86.04,82.01,75.15,66.35,60.87,73.77,47.74,44.38,-16.08,-15.49,-15.3,-15.99,10.54,-23.24,fist
13.808,147.9,149.13,145.89,142.69,140.53,131.67,137.02,135.15,68.26,68.09,68.24,68.87,95.65,65.05,fist
13.817,106.67,109.34,110.11,110.5,111.17,78.07,112.85,112.17,134.83,132.98,131.12,132.19,169.1,129.47,fist
13.825,-21.91,-19.35,-20.02,-19.73,-22.42,-94.99,-25.26,-27.7,145.97,141.52,136.74,135.9,180.51,130.88,fist
13.835999999999999,-137.92,-133.66,-138.79,-138.97,-147.13,-242.15,-155.94,-161.26,24.55,18.94,13.45,10.67,66.14,4.92,fist
13.847999999999999,-155.32,-151.16,-155.19,-153.76,-160.07,-258.81,-165.57,-168.81,-120.65,-124.18,-127.68,-129.41,-98.99,-130.37,fist
13.86,-129.3,-130.1,-126.02,-121.86,-117.98,-204.16,-110.77,-105.27,-143.63,-139.08,-135.1,-131.24,-162.21,-120.0,fist
13.870999999999999,-56.85,-59.16,-52.26,-47.29,-39.51,-16.23,-28.69,-21.2,-65.26,-56.67,-48.31,-42.31,-114.85,-26.55,fist
13.883,71.31,73.48,75.97,80.3,83.47,253.26,88.39,89.33,51.18,53.39,56.1,57.22,-26.76,62.67,fist
13.895,104.62,109.88,106.64,108.3,105.03,270.56,102.2,96.95,96.1,89.97,84.78,80.52,41.45,72.29,fist
13.907,3.82,6.74,0.2,-2.7,-10.0,3.9,-19.33,-26.1,12.53,3.36,-4.93,-10.25,29.27,-24.81,fist
13.919,-112.75,-116.36,-118.85,-123.35,-125.98,-254.14,-130.97,-131.51,-111.12,-114.35,-117.41,-117.92,-54.74,-124.82,fist
13.931,-136.73,-146.28,-141.51,-144.69,-138.43,-261.26,-133.83,-126.46,-151.41,-145.56,-139.77,-134.26,-116.05,-128.45,fist
13.943,-48.12,-59.25,-52.31,-55.05,-45.26,-5.41,-38.2,-29.7,-72.33,-64.45,-56.14,-49.67,-91.43,-41.16,fist
13.955,75.16,68.72,73.62,72.32,80.37,284.28,86.37,90.29,40.08,44.48,49.79,52.97,-27.39,55.35,fist
13.968,163.8,166.28,167.28,168.74,171.36,383.18,173.84,171.59,124.56,124.88,126.25,125.47,34.85,121.95,fist
13.979000000000001,146.62,153.91,150.02,151.57,146.57,191.74,141.5,135.71,133.41,130.59,127.5,124.29,82.6,118.97,fist
13.991,42.29,47.33,42.39,43.01,35.62,-89.4,29.23,25.52,34.9,30.76,24.88,20.93,76.09,16.55,fist
14.002,-16.89,-15.51,-16.36,-14.72,-16.75,-153.64,-15.23,-13.65,-40.49,-43.11,-46.76,-48.89,53.07,-48.04,fist
14.014000000000001,-35.33,-34.0,-31.47,-28.09,-25.85,-112.18,-18.86,-14.86,-26.67,-25.32,-23.83,-22.39,58.27,-13.41,fist
